id_respondent,rank,sdg_number,sdg_label,region,displacement_group,age,gender,displacement_status
respondent-5-arunachal,2,15,Life on Land,arunachal,Dam not yet constructed,40,Male,NA
respondent-5-arunachal,3,4,Quality Education,arunachal,Dam not yet constructed,40,Male,NA
respondent-5-tehri,1,13,Climate Action,tehri,Not Affected,25,Male,Not affected (far from dam)
respondent-5-tehri,2,7,Affordable and Clean Energy,tehri,Not Affected,25,Male,Not affected (far from dam)
respondent-5-tehri,3,13,Climate Action,tehri,Not Affected,25,Male,Not affected (far from dam)
respondent-50-tehri,1,1,No Poverty,tehri,Affected,52,Male,Affected but not displaced (nearby village)
respondent-50-tehri,2,2,Zero Hunger,tehri,Affected,52,Male,Affected but not displaced (nearby village)
respondent-50-tehri,3,3,Good Health and Well-being,tehri,Affected,52,Male,Affected but not displaced (nearby village)
respondent-51-tehri,1,2,Zero Hunger,tehri,Affected,39,Female,Affected but not displaced (nearby village)
respondent-51-tehri,2,1,No Poverty,tehri,Affected,39,Female,Affected but not displaced (nearby village)
respondent-51-tehri,3,2,Zero Hunger,tehri,Affected,39,Female,Affected but not displaced (nearby village)
respondent-52-tehri,1,1,No Poverty,tehri,Affected,38,Female,Affected but not displaced (nearby village)
respondent-52-tehri,2,2,Zero Hunger,tehri,Affected,38,Female,Affected but not displaced (nearby village)
respondent-52-tehri,3,1,No Poverty,tehri,Affected,38,Female,Affected but not displaced (nearby village)
respondent-53-tehri,1,1,No Poverty,tehri,Affected,76,Male,Affected but not displaced (nearby village)
respondent-53-tehri,2,2,Zero Hunger,tehri,Affected,76,Male,Affected but not displaced (nearby village)
respondent-53-tehri,3,2,Zero Hunger,tehri,Affected,76,Male,Affected but not displaced (nearby village)
respondent-54-tehri,1,2,Zero Hunger,tehri,Affected,42,Male,Affected but not displaced (nearby village)
respondent-54-tehri,2,1,No Poverty,tehri,Affected,42,Male,Affected but not displaced (nearby village)
respondent-54-tehri,3,4,Quality Education,tehri,Affected,42,Male,Affected but not displaced (nearby village)
respondent-55-tehri,1,1,No Poverty,tehri,Affected,25,Female,Affected but not displaced (nearby village)
respondent-55-tehri,2,2,Zero Hunger,tehri,Affected,25,Female,Affected but not displaced (nearby village)
respondent-55-tehri,3,3,Good Health and Well-being,tehri,Affected,25,Female,Affected but not displaced (nearby village)
respondent-56-tehri,1,15,Life on Land,tehri,Affected,47,Male,Affected but not displaced (nearby village)
respondent-56-tehri,2,2,Zero Hunger,tehri,Affected,47,Male,Affected but not displaced (nearby village)
respondent-56-tehri,3,7,Affordable and Clean Energy,tehri,Affected,47,Male,Affected but not displaced (nearby village)
respondent-57-tehri,1,1,No Poverty,tehri,Affected,69,Female,Affected but not displaced (nearby village)
respondent-57-tehri,2,2,Zero Hunger,tehri,Affected,69,Female,Affected but not displaced (nearby village)
respondent-57-tehri,3,3,Good Health and Well-being,tehri,Affected,69,Female,Affected but not displaced (nearby village)
respondent-58-tehri,1,1,No Poverty,tehri,Affected,69,Female,Affected but not displaced (nearby village)
respondent-58-tehri,2,2,Zero Hunger,tehri,Affected,69,Female,Affected but not displaced (nearby village)
respondent-58-tehri,3,1,No Poverty,tehri,Affected,69,Female,Affected but not displaced (nearby village)
respondent-59-tehri,1,1,No Poverty,tehri,Affected,42,Female,Affected but not displaced (nearby village)
respondent-59-tehri,2,2,Zero Hunger,tehri,Affected,42,Female,Affected but not displaced (nearby village)
respondent-59-tehri,3,2,Zero Hunger,tehri,Affected,42,Female,Affected but not displaced (nearby village)
respondent-6-arunachal,1,4,Quality Education,arunachal,Dam not yet constructed,28,Male,NA
respondent-6-arunachal,2,3,Good Health and Well-being,arunachal,Dam not yet constructed,28,Male,NA
respondent-6-arunachal,3,13,Climate Action,arunachal,Dam not yet constructed,28,Male,NA
respondent-6-tehri,1,1,No Poverty,tehri,Displaced,36,Female,Displaced
respondent-6-tehri,2,2,Zero Hunger,tehri,Displaced,36,Female,Displaced
respondent-6-tehri,3,16,"Peace, Justice and Strong Institutions",tehri,Displaced,36,Female,Displaced
respondent-60-tehri,1,7,Affordable and Clean Energy,tehri,None of the above,49,Male,None of the above
respondent-60-tehri,2,15,Life on Land,tehri,None of the above,49,Male,None of the above
respondent-60-tehri,3,3,Good Health and Well-being,tehri,None of the above,49,Male,None of the above
respondent-61-tehri,1,7,Affordable and Clean Energy,tehri,None of the above,NA,Male,None of the above
respondent-61-tehri,2,1,No Poverty,tehri,None of the above,NA,Male,None of the above
respondent-61-tehri,3,17,Partnerships for the Goals,tehri,None of the above,NA,Male,None of the above
respondent-62-tehri,1,2,Zero Hunger,tehri,None of the above,37,Female,None of the above
respondent-62-tehri,2,1,No Poverty,tehri,None of the above,37,Female,None of the above
respondent-62-tehri,3,1,No Poverty,tehri,None of the above,37,Female,None of the above
respondent-63-tehri,1,15,Life on Land,tehri,None of the above,38,Male,None of the above
respondent-63-tehri,2,13,Climate Action,tehri,None of the above,38,Male,None of the above
respondent-63-tehri,3,6,Clean Water and Sanitation,tehri,None of the above,38,Male,None of the above
respondent-64-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,56,Male,Not affected (far from dam)
respondent-64-tehri,2,13,Climate Action,tehri,Not Affected,56,Male,Not affected (far from dam)
respondent-64-tehri,3,9,"Industry, Innovation and Infrastructure",tehri,Not Affected,56,Male,Not affected (far from dam)
respondent-65-tehri,1,1,No Poverty,tehri,Affected,54,Female,Affected but not displaced (nearby village)
respondent-65-tehri,2,2,Zero Hunger,tehri,Affected,54,Female,Affected but not displaced (nearby village)
respondent-65-tehri,3,3,Good Health and Well-being,tehri,Affected,54,Female,Affected but not displaced (nearby village)
respondent-66-tehri,1,1,No Poverty,tehri,Displaced,63,Male,Displaced
respondent-66-tehri,2,2,Zero Hunger,tehri,Displaced,63,Male,Displaced
respondent-66-tehri,3,3,Good Health and Well-being,tehri,Displaced,63,Male,Displaced
respondent-67-tehri,1,2,Zero Hunger,tehri,Displaced,68,Male,Displaced
respondent-67-tehri,2,1,No Poverty,tehri,Displaced,68,Male,Displaced
respondent-67-tehri,3,1,No Poverty,tehri,Displaced,68,Male,Displaced
respondent-68-tehri,1,2,Zero Hunger,tehri,Displaced,51,Male,Displaced
respondent-68-tehri,2,1,No Poverty,tehri,Displaced,51,Male,Displaced
respondent-68-tehri,3,3,Good Health and Well-being,tehri,Displaced,51,Male,Displaced
respondent-69-tehri,1,2,Zero Hunger,tehri,Displaced,56,Male,Displaced
respondent-69-tehri,2,1,No Poverty,tehri,Displaced,56,Male,Displaced
respondent-69-tehri,3,2,Zero Hunger,tehri,Displaced,56,Male,Displaced
respondent-7-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,36,Male,NA
respondent-7-arunachal,2,3,Good Health and Well-being,arunachal,Dam not yet constructed,36,Male,NA
respondent-7-arunachal,3,4,Quality Education,arunachal,Dam not yet constructed,36,Male,NA
respondent-7-tehri,1,2,Zero Hunger,tehri,Affected,28,Male,Affected but not displaced (nearby village)
respondent-7-tehri,2,1,No Poverty,tehri,Affected,28,Male,Affected but not displaced (nearby village)
respondent-7-tehri,3,15,Life on Land,tehri,Affected,28,Male,Affected but not displaced (nearby village)
respondent-70-tehri,1,1,No Poverty,tehri,Displaced,82,Male,Displaced
respondent-70-tehri,2,2,Zero Hunger,tehri,Displaced,82,Male,Displaced
respondent-70-tehri,3,2,Zero Hunger,tehri,Displaced,82,Male,Displaced
respondent-71-tehri,1,1,No Poverty,tehri,Affected,54,Male,Affected but not displaced (nearby village)
respondent-71-tehri,2,2,Zero Hunger,tehri,Affected,54,Male,Affected but not displaced (nearby village)
respondent-71-tehri,3,4,Quality Education,tehri,Affected,54,Male,Affected but not displaced (nearby village)
respondent-72-tehri,1,1,No Poverty,tehri,Affected,54,Male,Affected but not displaced (nearby village)
respondent-72-tehri,2,13,Climate Action,tehri,Affected,54,Male,Affected but not displaced (nearby village)
respondent-72-tehri,3,4,Quality Education,tehri,Affected,54,Male,Affected but not displaced (nearby village)
respondent-73-tehri,1,15,Life on Land,tehri,Affected,35,Male,Affected but not displaced (nearby village)
respondent-73-tehri,2,1,No Poverty,tehri,Affected,35,Male,Affected but not displaced (nearby village)
respondent-73-tehri,3,3,Good Health and Well-being,tehri,Affected,35,Male,Affected but not displaced (nearby village)
respondent-74-tehri,1,1,No Poverty,tehri,Affected,48,Female,Affected but not displaced (nearby village)
respondent-74-tehri,2,2,Zero Hunger,tehri,Affected,48,Female,Affected but not displaced (nearby village)
respondent-74-tehri,3,2,Zero Hunger,tehri,Affected,48,Female,Affected but not displaced (nearby village)
respondent-75-tehri,1,1,No Poverty,tehri,Affected,50,Female,Affected but not displaced (nearby village)
respondent-75-tehri,2,15,Life on Land,tehri,Affected,50,Female,Affected but not displaced (nearby village)
respondent-75-tehri,3,3,Good Health and Well-being,tehri,Affected,50,Female,Affected but not displaced (nearby village)
respondent-76-tehri,1,1,No Poverty,tehri,Displaced,55,Male,Displaced
respondent-76-tehri,2,2,Zero Hunger,tehri,Displaced,55,Male,Displaced
respondent-76-tehri,3,4,Quality Education,tehri,Displaced,55,Male,Displaced
respondent-77-tehri,1,15,Life on Land,tehri,Displaced,62,Female,Displaced
respondent-77-tehri,2,2,Zero Hunger,tehri,Displaced,62,Female,Displaced
respondent-77-tehri,3,5,Gender Equality,tehri,Displaced,62,Female,Displaced
respondent-78-tehri,1,15,Life on Land,tehri,Displaced,57,Male,Displaced
respondent-78-tehri,2,13,Climate Action,tehri,Displaced,57,Male,Displaced
respondent-78-tehri,3,4,Quality Education,tehri,Displaced,57,Male,Displaced
respondent-79-tehri,1,15,Life on Land,tehri,Displaced,50,Male,Displaced
respondent-79-tehri,2,13,Climate Action,tehri,Displaced,50,Male,Displaced
respondent-79-tehri,3,16,"Peace, Justice and Strong Institutions",tehri,Displaced,50,Male,Displaced
respondent-8-arunachal,1,15,Life on Land,arunachal,Dam not yet constructed,65,Male,NA
respondent-8-arunachal,2,4,Quality Education,arunachal,Dam not yet constructed,65,Male,NA
respondent-8-arunachal,3,6,Clean Water and Sanitation,arunachal,Dam not yet constructed,65,Male,NA
respondent-8-tehri,1,2,Zero Hunger,tehri,Displaced,57,Male,Displaced
respondent-8-tehri,2,1,No Poverty,tehri,Displaced,57,Male,Displaced
respondent-8-tehri,3,9,"Industry, Innovation and Infrastructure",tehri,Displaced,57,Male,Displaced
respondent-80-tehri,1,2,Zero Hunger,tehri,Displaced,48,Female,Displaced
respondent-80-tehri,2,1,No Poverty,tehri,Displaced,48,Female,Displaced
respondent-80-tehri,3,1,No Poverty,tehri,Displaced,48,Female,Displaced
respondent-81-tehri,1,2,Zero Hunger,tehri,Displaced,58,Female,Displaced
respondent-81-tehri,2,1,No Poverty,tehri,Displaced,58,Female,Displaced
respondent-81-tehri,3,4,Quality Education,tehri,Displaced,58,Female,Displaced
respondent-82-tehri,1,13,Climate Action,tehri,Displaced,45,Male,Displaced
respondent-82-tehri,2,15,Life on Land,tehri,Displaced,45,Male,Displaced
respondent-82-tehri,3,6,Clean Water and Sanitation,tehri,Displaced,45,Male,Displaced
respondent-83-tehri,1,2,Zero Hunger,tehri,Not Affected,23,Male,Not affected (far from dam)
respondent-83-tehri,2,1,No Poverty,tehri,Not Affected,23,Male,Not affected (far from dam)
respondent-83-tehri,3,4,Quality Education,tehri,Not Affected,23,Male,Not affected (far from dam)
respondent-84-tehri,1,1,No Poverty,tehri,Affected,45,Male,Affected but not displaced (downstream)
respondent-84-tehri,2,2,Zero Hunger,tehri,Affected,45,Male,Affected but not displaced (downstream)
respondent-84-tehri,3,5,Gender Equality,tehri,Affected,45,Male,Affected but not displaced (downstream)
respondent-85-tehri,1,1,No Poverty,tehri,Affected,39,Male,Affected but not displaced (downstream)
respondent-85-tehri,2,13,Climate Action,tehri,Affected,39,Male,Affected but not displaced (downstream)
respondent-85-tehri,3,1,No Poverty,tehri,Affected,39,Male,Affected but not displaced (downstream)
respondent-86-tehri,1,2,Zero Hunger,tehri,Affected,22,Female,Affected but not displaced (downstream)
respondent-86-tehri,2,1,No Poverty,tehri,Affected,22,Female,Affected but not displaced (downstream)
respondent-86-tehri,3,3,Good Health and Well-being,tehri,Affected,22,Female,Affected but not displaced (downstream)
respondent-87-tehri,1,1,No Poverty,tehri,Affected,57,Male,Affected but not displaced (downstream)
respondent-87-tehri,2,2,Zero Hunger,tehri,Affected,57,Male,Affected but not displaced (downstream)
respondent-87-tehri,3,16,"Peace, Justice and Strong Institutions",tehri,Affected,57,Male,Affected but not displaced (downstream)
respondent-88-tehri,1,15,Life on Land,tehri,Affected,37,Male,Affected but not displaced (downstream)
respondent-88-tehri,2,2,Zero Hunger,tehri,Affected,37,Male,Affected but not displaced (downstream)
respondent-88-tehri,3,2,Zero Hunger,tehri,Affected,37,Male,Affected but not displaced (downstream)
respondent-89-tehri,1,1,No Poverty,tehri,Affected,45,Male,Affected but not displaced (downstream)
respondent-89-tehri,2,2,Zero Hunger,tehri,Affected,45,Male,Affected but not displaced (downstream)
respondent-89-tehri,3,1,No Poverty,tehri,Affected,45,Male,Affected but not displaced (downstream)
respondent-9-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,44,Male,NA
respondent-9-arunachal,2,4,Quality Education,arunachal,Dam not yet constructed,44,Male,NA
respondent-9-arunachal,3,5,Gender Equality,arunachal,Dam not yet constructed,44,Male,NA
respondent-9-tehri,1,1,No Poverty,tehri,Displaced,33,Female,Displaced
respondent-9-tehri,2,2,Zero Hunger,tehri,Displaced,33,Female,Displaced
respondent-9-tehri,3,2,Zero Hunger,tehri,Displaced,33,Female,Displaced
respondent-90-tehri,1,15,Life on Land,tehri,Affected,60,Male,Affected but not displaced (downstream)
respondent-90-tehri,2,7,Affordable and Clean Energy,tehri,Affected,60,Male,Affected but not displaced (downstream)
respondent-90-tehri,3,2,Zero Hunger,tehri,Affected,60,Male,Affected but not displaced (downstream)
respondent-91-tehri,1,2,Zero Hunger,tehri,Affected,58,Male,Affected but not displaced (downstream)
respondent-91-tehri,2,1,No Poverty,tehri,Affected,58,Male,Affected but not displaced (downstream)
respondent-91-tehri,3,1,No Poverty,tehri,Affected,58,Male,Affected but not displaced (downstream)
respondent-92-tehri,1,1,No Poverty,tehri,Affected,65,Male,Affected but not displaced (downstream)
respondent-92-tehri,2,2,Zero Hunger,tehri,Affected,65,Male,Affected but not displaced (downstream)
respondent-92-tehri,3,2,Zero Hunger,tehri,Affected,65,Male,Affected but not displaced (downstream)
respondent-93-tehri,1,7,Affordable and Clean Energy,tehri,Affected,23,Female,Affected but not displaced (downstream)
respondent-93-tehri,2,2,Zero Hunger,tehri,Affected,23,Female,Affected but not displaced (downstream)
respondent-93-tehri,3,6,Clean Water and Sanitation,tehri,Affected,23,Female,Affected but not displaced (downstream)
respondent-94-tehri,1,1,No Poverty,tehri,Affected,70,Female,Affected but not displaced (downstream)
respondent-94-tehri,2,2,Zero Hunger,tehri,Affected,70,Female,Affected but not displaced (downstream)
respondent-94-tehri,3,3,Good Health and Well-being,tehri,Affected,70,Female,Affected but not displaced (downstream)
respondent-95-tehri,1,7,Affordable and Clean Energy,tehri,Affected,68,Female,Affected but not displaced (downstream)
respondent-95-tehri,2,1,No Poverty,tehri,Affected,68,Female,Affected but not displaced (downstream)
respondent-95-tehri,3,2,Zero Hunger,tehri,Affected,68,Female,Affected but not displaced (downstream)
respondent-96-tehri,1,2,Zero Hunger,tehri,Affected,47,Female,Affected but not displaced (downstream)
respondent-96-tehri,2,15,Life on Land,tehri,Affected,47,Female,Affected but not displaced (downstream)
respondent-96-tehri,3,4,Quality Education,tehri,Affected,47,Female,Affected but not displaced (downstream)
respondent-97-tehri,1,15,Life on Land,tehri,Affected,29,Female,Affected but not displaced (downstream)
respondent-97-tehri,2,1,No Poverty,tehri,Affected,29,Female,Affected but not displaced (downstream)
respondent-97-tehri,3,3,Good Health and Well-being,tehri,Affected,29,Female,Affected but not displaced (downstream)
respondent-98-tehri,1,2,Zero Hunger,tehri,Affected,54,Female,Affected but not displaced (downstream)
respondent-98-tehri,2,1,No Poverty,tehri,Affected,54,Female,Affected but not displaced (downstream)
respondent-98-tehri,3,2,Zero Hunger,tehri,Affected,54,Female,Affected but not displaced (downstream)
respondent-99-tehri,1,2,Zero Hunger,tehri,Affected,78,Female,Affected but not displaced (downstream)
respondent-99-tehri,2,1,No Poverty,tehri,Affected,78,Female,Affected but not displaced (downstream)
respondent-99-tehri,3,2,Zero Hunger,tehri,Affected,78,Female,Affected but not displaced (downstream)
